Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,299.0,305.0,297.0,304.0,302.9345703125,146
2002-07-02,315.0,318.0,300.0,307.0,305.924072265625,731
2002-07-03,316.0,319.0,307.0,315.0,313.8960266113281,737
2002-07-04,314.0,326.0,314.0,320.0,318.8785095214844,1641
2002-07-05,320.0,327.0,313.0,324.0,322.8644714355469,571
2002-07-08,340.0,378.0,324.0,366.0,364.71728515625,2197
2002-07-09,380.0,389.0,361.0,367.0,365.7137756347656,1666
2002-07-10,385.0,388.0,339.0,341.0,339.8049011230469,505
2002-07-11,368.0,368.0,320.0,324.0,322.8644714355469,551
2002-07-12,374.0,374.0,310.0,315.0,313.8960266113281,1245
2002-07-15,302.0,302.0,288.0,294.0,292.9696350097656,586
2002-07-16,271.0,288.0,271.0,276.0,275.03271484375,622
2002-07-17,285.0,285.0,256.0,266.0,265.0677490234375,658
2002-07-18,298.0,298.0,266.0,269.0,268.0572509765625,120
2002-07-19,268.0,285.0,268.0,280.0,279.0186767578125,480
2002-07-22,262.0,273.0,254.0,261.0,260.08526611328125,335
2002-07-23,261.0,272.0,260.0,269.0,268.0572509765625,142
2002-07-24,261.0,266.0,255.0,256.0,255.10279846191406,195
2002-07-25,262.0,262.0,253.0,254.0,253.10980224609375,187
2002-07-26,241.0,244.0,238.0,240.0,239.15887451171875,290
2002-07-29,240.0,240.0,218.0,235.0,234.1763916015625,224
2002-07-30,243.0,243.0,235.0,235.0,234.1763916015625,190
2002-07-31,221.0,230.0,221.0,223.0,222.2184600830078,175
2002-08-01,225.0,230.0,223.0,223.0,222.2184600830078,267
2002-08-02,238.0,238.0,225.0,229.0,228.19741821289062,88
2002-08-05,222.0,230.0,222.0,230.0,229.1939239501953,62
2002-08-06,230.0,230.0,222.0,226.0,225.20794677734375,180
2002-08-07,226.0,230.0,226.0,227.0,226.20443725585938,378
2002-08-08,230.0,230.0,218.0,220.0,219.22897338867188,443
2002-08-09,228.0,230.0,220.0,220.0,219.22897338867188,651
2002-08-12,225.0,229.0,224.0,226.0,225.20794677734375,115
2002-08-13,235.0,235.0,224.0,226.0,225.20794677734375,53
2002-08-14,228.0,229.0,227.0,228.0,227.200927734375,30
2002-08-15,228.0,228.0,228.0,228.0,227.200927734375,0
2002-08-16,230.0,230.0,203.0,214.0,213.25,531
2002-08-19,215.0,218.0,207.0,207.0,207.0,195
2002-08-20,228.0,228.0,202.0,205.0,205.0,355
2002-08-21,217.0,217.0,207.0,208.0,208.0,392
2002-08-22,226.0,226.0,205.0,206.0,206.0,92
2002-08-23,208.0,208.0,202.0,204.0,204.0,301
2002-08-26,200.0,200.0,189.0,191.0,191.0,315
2002-08-27,200.0,200.0,185.0,190.0,190.0,142
2002-08-28,199.0,199.0,180.0,183.0,183.0,118
2002-08-29,199.0,199.0,184.0,184.0,184.0,59
2002-08-30,208.0,208.0,184.0,186.0,186.0,30
2002-09-02,197.0,197.0,175.0,193.0,193.0,10
2002-09-03,199.0,199.0,180.0,181.0,181.0,82
2002-09-04,179.0,199.0,179.0,182.0,182.0,273
2002-09-05,195.0,195.0,181.0,185.0,185.0,75
2002-09-06,197.0,197.0,171.0,181.0,181.0,185
2002-09-09,200.0,200.0,180.0,182.0,182.0,81
2002-09-10,182.0,182.0,182.0,182.0,182.0,0
2002-09-11,200.0,200.0,177.0,180.0,180.0,1
2002-09-12,180.0,183.0,180.0,183.0,183.0,15
2002-09-13,178.0,183.0,178.0,180.0,180.0,121
2002-09-16,182.0,182.0,178.0,178.0,178.0,143
2002-09-17,182.0,197.0,181.0,181.0,181.0,422
2002-09-18,210.0,210.0,178.0,180.0,180.0,57
2002-09-19,182.0,182.0,178.0,180.0,180.0,222
2002-09-20,216.0,216.0,176.0,182.0,182.0,25
2002-09-23,190.0,214.0,180.0,182.0,182.0,251
2002-09-24,205.0,205.0,176.0,189.0,189.0,83
2002-09-25,208.0,208.0,185.0,192.0,192.0,5
2002-09-26,197.0,197.0,180.0,181.0,181.0,25
2002-09-27,199.0,199.0,182.0,182.0,182.0,12
2002-09-30,208.0,208.0,176.0,185.0,185.0,9
2002-10-01,217.0,217.0,181.0,182.0,182.0,43
2002-10-02,182.0,182.0,182.0,182.0,182.0,0
2002-10-03,203.0,203.0,182.0,184.0,184.0,10
2002-10-04,217.0,217.0,180.0,180.0,180.0,12
2002-10-07,180.0,197.0,180.0,184.0,184.0,65
2002-10-08,209.0,209.0,183.0,188.0,188.0,91
2002-10-09,170.0,190.0,170.0,183.0,183.0,54
2002-10-10,189.0,189.0,189.0,189.0,189.0,5
2002-10-11,181.0,181.0,181.0,181.0,181.0,8
2002-10-14,172.0,192.0,172.0,182.0,182.0,56
2002-10-15,182.0,182.0,182.0,182.0,182.0,0
2002-10-16,183.0,216.0,154.0,180.0,180.0,93
2002-10-17,216.0,216.0,180.0,188.0,188.0,0
2002-10-18,209.0,209.0,180.0,187.0,187.0,20
2002-10-21,172.0,199.0,172.0,180.0,180.0,17
2002-10-22,216.0,216.0,180.0,190.0,190.0,58
2002-10-23,181.0,189.0,180.0,186.0,186.0,271
2002-10-24,182.0,185.0,182.0,185.0,185.0,11
2002-10-25,190.0,190.0,181.0,187.0,187.0,17
2002-10-28,189.0,189.0,180.0,180.0,180.0,44
2002-10-29,180.0,188.0,180.0,185.0,185.0,23
2002-10-30,181.0,188.0,181.0,188.0,188.0,10
2002-10-31,182.0,189.0,181.0,182.0,182.0,32
2002-11-01,195.0,195.0,180.0,189.0,189.0,25
2002-11-04,226.0,226.0,170.0,170.0,170.0,35
2002-11-05,189.0,189.0,180.0,182.0,182.0,20
2002-11-06,182.0,182.0,182.0,182.0,182.0,0
2002-11-07,193.0,193.0,172.0,185.0,185.0,132
2002-11-08,220.0,220.0,180.0,182.0,182.0,3
2002-11-11,217.0,218.0,166.0,177.0,177.0,43
2002-11-12,188.0,188.0,177.0,182.0,182.0,65
2002-11-13,193.0,193.0,178.0,178.0,178.0,26
2002-11-14,197.0,197.0,179.0,179.0,179.0,15
2002-11-15,166.0,179.0,166.0,173.0,173.0,169
2002-11-18,207.0,207.0,173.0,182.0,182.0,22
2002-11-19,182.0,182.0,182.0,182.0,182.0,0
2002-11-20,207.0,207.0,175.0,183.0,183.0,104
2002-11-21,219.0,219.0,176.0,177.0,177.0,68
2002-11-22,207.0,207.0,176.0,177.0,177.0,37
2002-11-25,212.0,212.0,172.0,175.0,175.0,8
2002-11-26,197.0,197.0,175.0,178.0,178.0,30
2002-11-27,195.0,195.0,176.0,183.0,183.0,24
2002-11-28,200.0,200.0,176.0,177.0,177.0,25
2002-11-29,197.0,197.0,176.0,179.0,179.0,118
2002-12-02,208.0,208.0,188.0,189.0,189.0,207
2002-12-03,152.0,189.0,152.0,183.0,183.0,69
2002-12-04,148.0,184.0,148.0,182.0,182.0,49
2002-12-05,150.0,186.0,150.0,173.0,173.0,35
2002-12-06,184.0,184.0,184.0,184.0,184.0,37
2002-12-09,182.0,183.0,180.0,183.0,183.0,65
2002-12-10,179.0,183.0,179.0,182.0,182.0,84
2002-12-11,178.0,197.0,178.0,181.0,181.0,24
2002-12-12,180.0,186.0,180.0,180.0,180.0,51
2002-12-13,180.0,185.0,180.0,181.0,181.0,33
2002-12-16,178.0,179.0,178.0,179.0,179.0,7
2002-12-17,178.0,180.0,178.0,179.0,179.0,69
2002-12-18,179.0,180.0,178.0,179.0,179.0,30
2002-12-19,176.0,192.0,174.0,175.0,175.0,76
2002-12-20,184.0,185.0,179.0,179.0,179.0,79
2002-12-23,160.0,177.0,160.0,177.0,177.0,1
2002-12-24,180.0,184.0,178.0,184.0,184.0,8
2002-12-25,184.0,184.0,184.0,184.0,184.0,0
2002-12-26,178.0,184.0,176.0,176.0,176.0,151
2002-12-27,178.0,178.0,175.0,175.0,175.0,46
2002-12-30,165.0,175.0,165.0,167.0,167.0,51
2002-12-31,171.0,176.0,171.0,172.0,172.0,20
2003-01-01,173.0,173.0,168.0,169.0,169.0,27
2003-01-02,168.0,175.0,168.0,175.0,175.0,30
2003-01-03,175.0,192.0,166.0,167.0,167.0,60
2003-01-06,165.0,188.0,165.0,174.0,174.0,69
2003-01-07,199.0,199.0,166.0,171.0,171.0,56
2003-01-08,166.0,174.0,166.0,168.0,168.0,18
2003-01-09,174.0,174.0,165.0,166.0,166.0,47
2003-01-10,179.0,179.0,166.0,166.0,166.0,9
2003-01-13,163.0,164.0,162.0,162.0,162.0,71
2003-01-14,161.0,163.0,161.0,163.0,163.0,6
2003-01-15,189.0,189.0,163.0,163.0,163.0,25
2003-01-16,192.0,192.0,160.0,168.0,168.0,25
2003-01-17,170.0,170.0,160.0,170.0,170.0,40
2003-01-20,170.0,187.0,164.0,172.0,172.0,66
2003-01-21,172.0,172.0,172.0,172.0,172.0,0
2003-01-22,162.0,165.0,156.0,164.0,164.0,87
2003-01-23,160.0,160.0,155.0,156.0,156.0,40
2003-01-24,150.0,156.0,144.0,152.0,152.0,128
2003-01-27,145.0,147.0,145.0,147.0,147.0,45
2003-01-28,144.0,148.0,144.0,148.0,148.0,11
2003-01-29,135.0,157.0,132.0,147.0,147.0,29
2003-01-30,142.0,165.0,142.0,152.0,152.0,31
2003-01-31,168.0,168.0,134.0,150.0,150.0,137
2003-02-03,178.0,178.0,141.0,160.0,160.0,120
2003-02-04,151.0,151.0,143.0,150.0,150.0,69
2003-02-05,149.0,149.0,141.0,141.0,141.0,203
2003-02-06,140.0,140.0,140.0,140.0,140.0,17
2003-02-07,132.0,158.0,132.0,151.0,151.0,278
2003-02-10,140.0,155.0,133.0,155.0,155.0,138
2003-02-11,180.0,180.0,144.0,152.0,152.0,12
2003-02-12,155.0,155.0,146.0,146.0,146.0,46
